timestamp,current,voltage,power
1676323958.1473398,289400.000000,5071.000000,1467547400.000000
1676323958.348548,300500.000000,5062.000000,1521131000.000000
1676323958.5497434,285500.000000,5075.000000,1448912500.000000
1676323958.7512062,300300.000000,5062.000000,1520118600.000000
1676323958.9526806,311500.000000,5075.000000,1580862500.000000
1676323959.1539187,292200.000000,5063.000000,1479408600.000000
1676323959.3552601,285700.000000,5072.000000,1449070400.000000
1676323959.5566053,293400.000000,5068.000000,1486951200.000000
1676323959.757967,269900.000000,5086.000000,1372711400.000000
1676323959.9594743,273800.000000,5083.000000,1391725400.000000
1676323960.1607647,312400.000000,5071.000000,1584180400.000000
1676323960.361995,312400.000000,5071.000000,1584180400.000000
1676323960.5629165,312400.000000,5071.000000,1584180400.000000
1676323960.7640631,312400.000000,5071.000000,1584180400.000000
1676323960.9652293,312400.000000,5071.000000,1584180400.000000
1676323961.1662586,312400.000000,5071.000000,1584180400.000000
1676323961.3675501,312400.000000,5071.000000,1584180400.000000
1676323961.5686705,312400.000000,5071.000000,1584180400.000000
1676323961.7696815,312400.000000,5071.000000,1584180400.000000
1676323961.970897,312400.000000,5071.000000,1584180400.000000
1676323962.1721628,312400.000000,5071.000000,1584180400.000000
1676323962.373209,312400.000000,5071.000000,1584180400.000000
1676323962.5742505,312400.000000,5071.000000,1584180400.000000
1676323962.7753735,312400.000000,5071.000000,1584180400.000000
1676323962.9765987,312400.000000,5071.000000,1584180400.000000
1676323963.1775632,312400.000000,5071.000000,1584180400.000000
1676323963.3787277,312400.000000,5071.000000,1584180400.000000
1676323963.5798404,312400.000000,5071.000000,1584180400.000000
1676323963.780954,312400.000000,5071.000000,1584180400.000000
1676323963.9820218,312400.000000,5071.000000,1584180400.000000
1676323964.1831157,312400.000000,5071.000000,1584180400.000000
1676323964.3844075,312400.000000,5071.000000,1584180400.000000
1676323964.5858142,312400.000000,5071.000000,1584180400.000000
1676323964.787412,493700.000000,5021.000000,2478867700.000000
1676323964.9887218,505900.000000,5022.000000,2540629800.000000
1676323965.190363,616000.000000,4980.000000,3067680000.000000
1676323965.3923728,560600.000000,5007.000000,2806924200.000000
1676323965.5938609,522500.000000,5008.000000,2616680000.000000
1676323965.7955456,498900.000000,5015.000000,2501983500.000000
1676323965.9971426,491000.000000,5023.000000,2466293000.000000
1676323966.1987298,507400.000000,5022.000000,2548162800.000000
1676323966.400492,514000.000000,5011.000000,2575654000.000000
1676323966.6020627,595700.000000,4991.000000,2973138700.000000
1676323966.8036485,516100.000000,5025.000000,2593402500.000000
1676323967.0049193,489900.000000,5025.000000,2461747500.000000
1676323967.206327,542100.000000,5007.000000,2714294700.000000
1676323967.4079146,549800.000000,5002.000000,2750099600.000000
1676323967.6092365,517600.000000,5016.000000,2596281600.000000
1676323967.810362,497100.000000,5015.000000,2492956500.000000
1676323968.0115602,503500.000000,5026.000000,2530591000.000000
1676323968.2126198,427500.000000,5045.000000,2156737500.000000
1676323968.4135058,420400.000000,5036.000000,2117134400.000000
1676323968.614369,435700.000000,5035.000000,2193749500.000000
1676323968.8153434,430300.000000,5030.000000,2164409000.000000
1676323969.0163746,415300.000000,5043.000000,2094357900.000000
1676323969.2172968,413100.000000,5041.000000,2082437100.000000
1676323969.4182053,406100.000000,5038.000000,2045931800.000000
1676323969.6193242,429800.000000,5036.000000,2164472800.000000
1676323969.820293,407800.000000,5045.000000,2057351000.000000
1676323970.0218153,444300.000000,5036.000000,2237494800.000000
1676323970.2228596,429100.000000,5038.000000,2161805800.000000
1676323970.4242494,423400.000000,5042.000000,2134782800.000000
1676323970.6255612,440400.000000,5040.000000,2219616000.000000
1676323970.8268194,440200.000000,5041.000000,2219048200.000000
1676323971.0282862,429200.000000,5038.000000,2162309600.000000
1676323971.229483,430500.000000,5030.000000,2165415000.000000
1676323971.430864,425700.000000,5043.000000,2146805100.000000
1676323971.6322737,440700.000000,5033.000000,2218043100.000000
1676323971.8335767,430900.000000,5037.000000,2170443300.000000
1676323972.0349839,407600.000000,5045.000000,2056342000.000000
1676323972.2364328,433800.000000,5033.000000,2183315400.000000
1676323972.437742,413700.000000,5043.000000,2086289100.000000
1676323972.6390817,412200.000000,5036.000000,2075839200.000000
1676323972.8402333,405800.000000,5045.000000,2047261000.000000
1676323973.0419085,404900.000000,5045.000000,2042720500.000000
1676323973.242992,406100.000000,5045.000000,2048774500.000000
1676323973.4442353,404500.000000,5043.000000,2039893500.000000
1676323973.6454597,419100.000000,5041.000000,2112683100.000000
1676323973.846617,404800.000000,5045.000000,2042216000.000000
1676323974.0476246,407500.000000,5036.000000,2052170000.000000
1676323974.2488117,423800.000000,5043.000000,2137223400.000000
1676323974.449988,404900.000000,5045.000000,2042720500.000000
1676323974.651224,411100.000000,5032.000000,2068655200.000000
1676323974.8524106,501500.000000,5018.000000,2516527000.000000
1676323975.0535235,491500.000000,5025.000000,2469787500.000000
1676323975.2545757,406000.000000,5045.000000,2048270000.000000
1676323975.4557886,405800.000000,5041.000000,2045637800.000000
1676323975.6571069,503800.000000,5015.000000,2526557000.000000
1676323975.858307,469200.000000,5035.000000,2362422000.000000
1676323976.059726,415700.000000,5047.000000,2098037900.000000
1676323976.2609031,414600.000000,5045.000000,2091657000.000000
1676323976.4621375,496600.000000,5021.000000,2493428600.000000
1676323976.6633794,403600.000000,5045.000000,2036162000.000000
1676323976.8647017,422400.000000,5042.000000,2129740800.000000
1676323977.0659392,404400.000000,5043.000000,2039389200.000000
1676323977.2670546,473200.000000,5017.000000,2374044400.000000
1676323977.468198,404900.000000,5046.000000,2043125400.000000
1676323977.6693351,409100.000000,5042.000000,2062682200.000000
1676323977.870632,405200.000000,5045.000000,2044234000.000000
1676323978.0721793,405000.000000,5045.000000,2043225000.000000
1676323978.2735937,415600.000000,5045.000000,2096702000.000000
1676323978.474662,423700.000000,5038.000000,2134600600.000000
1676323978.6755672,404800.000000,5048.000000,2043430400.000000
1676323978.876634,413100.000000,5041.000000,2082437100.000000
1676323979.0779548,404700.000000,5041.000000,2040092700.000000
1676323979.2792857,425200.000000,5045.000000,2145134000.000000
1676323979.4803326,412200.000000,5042.000000,2078312400.000000
1676323979.6813595,419100.000000,5046.000000,2114778600.000000
1676323979.8826902,411900.000000,5043.000000,2077211700.000000
1676323980.0841913,424500.000000,5037.000000,2138206500.000000
1676323980.2852478,412700.000000,5043.000000,2081246100.000000
1676323980.4874759,447300.000000,5036.000000,2252602800.000000
1676323980.688455,412900.000000,5046.000000,2083493400.000000
1676323980.8894408,480300.000000,5013.000000,2407743900.000000
1676323981.090491,420700.000000,5046.000000,2122852200.000000
1676323981.2913768,406600.000000,5043.000000,2050483800.000000
1676323981.4922144,405700.000000,5046.000000,2047162200.000000
1676323981.6931627,405700.000000,5045.000000,2046756500.000000
1676323981.894097,407800.000000,5041.000000,2055719800.000000
1676323982.0950644,407300.000000,5043.000000,2054013900.000000
1676323982.296088,419200.000000,5046.000000,2115283200.000000
1676323982.4970536,405100.000000,5045.000000,2043729500.000000
1676323982.6982827,405000.000000,5045.000000,2043225000.000000
1676323982.8998766,404200.000000,5043.000000,2038380600.000000
1676323983.101654,415100.000000,5045.000000,2094179500.000000
1676323983.3029144,404500.000000,5046.000000,2041107000.000000
1676323983.504225,405200.000000,5045.000000,2044234000.000000
1676323983.7054255,404400.000000,5045.000000,2040198000.000000
1676323983.9067888,409100.000000,5042.000000,2062682200.000000
1676323984.1084263,404400.000000,5045.000000,2040198000.000000
1676323984.3097725,409600.000000,5038.000000,2063564800.000000
1676323984.5110245,404600.000000,5045.000000,2041207000.000000
1676323984.7121718,418100.000000,5043.000000,2108478300.000000
1676323984.9136398,404700.000000,5042.000000,2040497400.000000
1676323985.1156206,404500.000000,5046.000000,2041107000.000000
1676323985.3169186,405200.000000,5043.000000,2043423600.000000
1676323985.5181472,404000.000000,5045.000000,2038180000.000000
1676323985.7194736,402600.000000,5045.000000,2031117000.000000
1676323985.9208527,404900.000000,5043.000000,2041910700.000000
1676323986.122518,405600.000000,5045.000000,2046252000.000000
1676323986.3237824,405400.000000,5045.000000,2045243000.000000
1676323986.5249767,404800.000000,5045.000000,2042216000.000000
1676323986.7262018,429400.000000,5041.000000,2164605400.000000
1676323986.9273005,403100.000000,5043.000000,2032833300.000000
1676323987.1283922,411200.000000,5041.000000,2072859200.000000
1676323987.3295844,405000.000000,5043.000000,2042415000.000000
1676323987.5308566,415700.000000,5041.000000,2095543700.000000
1676323987.7348902,404200.000000,5046.000000,2039593200.000000
1676323987.9367223,414400.000000,5038.000000,2087747200.000000
1676323988.1381297,405200.000000,5042.000000,2043018400.000000
1676323988.339518,405900.000000,5041.000000,2046141900.000000
1676323988.540773,404900.000000,5043.000000,2041910700.000000
1676323988.7420182,414300.000000,5043.000000,2089314900.000000
1676323988.9431398,405100.000000,5046.000000,2044134600.000000
1676323989.1445682,405500.000000,5040.000000,2043720000.000000
1676323989.345795,419500.000000,5043.000000,2115538500.000000
1676323989.546992,406500.000000,5045.000000,2050792500.000000
1676323989.748261,404100.000000,5045.000000,2038684500.000000
1676323989.9493816,404100.000000,5045.000000,2038684500.000000
1676323990.1507208,404700.000000,5045.000000,2041711500.000000
1676323990.3520415,405100.000000,5042.000000,2042514200.000000
1676323990.5532513,405000.000000,5043.000000,2042415000.000000
1676323990.754518,427000.000000,5043.000000,2153361000.000000
1676323990.9556792,404500.000000,5043.000000,2039893500.000000
1676323991.15716,414300.000000,5042.000000,2088900600.000000
1676323991.358462,405900.000000,5045.000000,2047765500.000000
1676323991.559721,422100.000000,5043.000000,2128650300.000000
1676323991.761,404200.000000,5043.000000,2038380600.000000
1676323991.9622076,404400.000000,5046.000000,2040602400.000000
1676323992.1635668,404000.000000,5045.000000,2038180000.000000
1676323992.3647482,407900.000000,5038.000000,2055000200.000000
1676323992.5658958,405800.000000,5046.000000,2047666800.000000
1676323992.767051,432600.000000,5043.000000,2181601800.000000
1676323992.968306,403400.000000,5045.000000,2035153000.000000
1676323993.1694229,414000.000000,5040.000000,2086560000.000000
1676323993.3705795,406000.000000,5045.000000,2048270000.000000
1676323993.5717936,405200.000000,5037.000000,2040992400.000000
1676323993.772745,424200.000000,5045.000000,2140089000.000000
1676323993.9737222,420300.000000,5045.000000,2120413500.000000
1676323994.1747599,417700.000000,5041.000000,2105625700.000000
1676323994.3757863,446700.000000,5042.000000,2252261400.000000
1676323994.5766864,406300.000000,5043.000000,2048970900.000000
1676323994.7776363,413000.000000,5038.000000,2080694000.000000
1676323994.9785554,431000.000000,5040.000000,2172240000.000000
1676323995.1796014,419300.000000,5037.000000,2112014100.000000
1676323995.3807876,402800.000000,5045.000000,2032126000.000000
1676323995.58202,412800.000000,5037.000000,2079273600.000000
1676323995.7833426,415900.000000,5045.000000,2098215500.000000
1676323995.9845822,416600.000000,5036.000000,2097997600.000000
1676323996.1860967,414800.000000,5041.000000,2091006800.000000
1676323996.3874493,404400.000000,5042.000000,2038984800.000000
1676323996.5887065,410000.000000,5045.000000,2068450000.000000
1676323996.7899837,429600.000000,5035.000000,2163036000.000000
1676323996.9909592,405900.000000,5040.000000,2045736000.000000
1676323997.1923108,417500.000000,5042.000000,2105035000.000000
1676323997.3936288,407000.000000,5042.000000,2052094000.000000
1676323997.5948672,419500.000000,5041.000000,2114699500.000000
1676323997.7961328,405000.000000,5045.000000,2043225000.000000
1676323997.9972622,413600.000000,5037.000000,2083303200.000000
1676323998.1986587,404300.000000,5045.000000,2039693500.000000
1676323998.3999925,422300.000000,5037.000000,2127125100.000000
1676323998.6011837,404500.000000,5043.000000,2039893500.000000
1676323998.8024175,422500.000000,5040.000000,2129400000.000000
1676323999.0035856,416300.000000,5043.000000,2099400900.000000
1676323999.2050126,418700.000000,5043.000000,2111504100.000000
1676323999.4062595,411700.000000,5042.000000,2075791400.000000
1676323999.6075187,418700.000000,5040.000000,2110248000.000000
1676323999.8087878,423500.000000,5045.000000,2136557500.000000
1676324000.010028,423300.000000,5041.000000,2133855300.000000
1676324000.2117028,412700.000000,5040.000000,2080008000.000000
1676324000.4131436,424300.000000,5038.000000,2137623400.000000
1676324000.6144314,407800.000000,5040.000000,2055312000.000000
1676324000.8157127,433900.000000,5042.000000,2187723800.000000
1676324001.0169792,410600.000000,5045.000000,2071477000.000000
1676324001.2184095,415800.000000,5040.000000,2095632000.000000
1676324001.4196436,415700.000000,5037.000000,2093880900.000000
1676324001.6209278,419900.000000,5042.000000,2117135800.000000
1676324001.8222172,411700.000000,5042.000000,2075791400.000000
1676324002.0235653,405000.000000,5038.000000,2040390000.000000
1676324002.2249062,404800.000000,5046.000000,2042620800.000000
1676324002.4261038,410300.000000,5038.000000,2067091400.000000
1676324002.6274374,425400.000000,5042.000000,2144866800.000000
1676324002.8287396,422100.000000,5043.000000,2128650300.000000
1676324003.0300477,418900.000000,5038.000000,2110418200.000000
1676324003.2316048,418900.000000,5038.000000,2110418200.000000
1676324003.4326444,418900.000000,5038.000000,2110418200.000000
1676324003.6340117,409600.000000,5045.000000,2066432000.000000
1676324003.8352282,422800.000000,5041.000000,2131334800.000000
1676324004.0363746,405500.000000,5045.000000,2045747500.000000
1676324004.237854,417100.000000,5042.000000,2103018200.000000
1676324004.439219,404400.000000,5045.000000,2040198000.000000
1676324004.640679,416300.000000,5040.000000,2098152000.000000
